x,y
0.427248,0.643928
0.399848,0.6582
0.399829,0.6576
0.38741,0.666877
0.406668,0.732601
0.475339,0.67633
0.43148,0.725839
0.432416,0.676186
0.423715,0.739352
0.394053,0.632489
0.483574,0.645486
0.419956,0.696761
0.419072,0.64398
0.468899,0.726035
0.480554,0.644356
0.437682,0.63433
0.415618,0.744982
0.441103,0.639489
0.421859,0.643675
0.480449,0.727117
0.424918,0.658068
0.479891,0.739191
0.478004,0.709474
0.470231,0.658648
0.491834,0.67547
0.464704,0.649111
0.476935,0.7363
0.450697,0.628346
0.468054,0.726081
0.384369,0.695885
0.452627,0.740054
0.463389,0.682342
0.487101,0.742569
0.41995,0.683365
0.383491,0.725705
0.45594,0.687444
0.453856,0.64736
0.446381,0.722664
0.436952,0.660579
0.398894,0.660185
0.561913,0.661561
0.519039,0.743301
0.594932,0.699386
0.503656,0.724658
0.503332,0.723281
0.507195,0.629225
0.570057,0.648127
0.561533,0.625058
0.517756,0.639061
0.598163,0.667169
0.524831,0.649222
0.532454,0.68023
0.580222,0.629139
0.523298,0.666462
0.578738,0.727243
0.609984,0.661816
0.554431,0.686163
0.557601,0.682846
0.541486,0.699947
0.585902,0.669348
0.620296,0.635332
0.516872,0.71502
0.557661,0.672916
0.554795,0.681724
0.573834,0.675042
0.515374,0.716103
0.601295,0.686475
0.552127,0.664195
0.552148,0.632823
0.571753,0.716042
0.532676,0.680796
0.514735,0.715758
0.622044,0.704257
0.60947,0.683812
0.577084,0.654658
0.624513,0.727246
0.617563,0.718479
0.602559,0.646073
0.613322,0.67551
0.575166,0.671303
0.59315,0.71876
0.567038,0.674394
0.506542,0.673113
0.579007,0.66511
0.531076,0.719486
0.572259,0.641233
0.561386,0.705628
0.556883,0.729423
0.563935,0.730656
0.536417,0.695031
0.568104,0.68763
0.565755,0.739056
0.540689,0.722151
0.60609,0.749871
0.523148,0.632331
0.594332,0.710495
0.585942,0.703156
0.593072,0.702757
0.557238,0.709779
0.519415,0.632952
0.586191,0.657455
0.511289,0.628491
0.601604,0.647872
0.512877,0.739325
0.544191,0.640925
0.511642,0.642096
0.516336,0.634159
0.541766,0.661167
0.601028,0.684643
0.594016,0.627837
0.618913,0.682109
0.537569,0.701884
0.604712,0.739277
0.621087,0.677661
0.555199,0.638867
0.609571,0.736507
0.569028,0.722159
0.535861,0.714805
0.551923,0.699451
0.525447,0.699441
0.604141,0.737433
0.593885,0.715031
0.579895,0.71577
0.534416,0.716775
0.617473,0.702962
0.544031,0.694254
0.551399,0.734724
0.538368,0.635711
0.541649,0.650184
0.563155,0.697097
0.570192,0.690005
0.505516,0.672421
0.598619,0.740571
0.509484,0.630194
0.61023,0.713375
0.551954,0.652283
0.616659,0.669845
0.595246,0.74643
0.588649,0.654735
0.594275,0.680824
0.559391,0.698005
0.512427,0.729032
0.538202,0.723545
0.562533,0.677548
0.598674,0.70128
0.500076,0.730891
0.597531,0.739055
0.603139,0.7383
0.534435,0.655343
0.601386,0.723809
0.601109,0.676164
0.608612,0.743363
0.54068,0.682586
0.529643,0.676273
0.532218,0.658092
0.581606,0.670718
0.609302,0.738088
0.587102,0.699652
0.60403,0.656417
0.550161,0.631823
0.554237,0.717092
0.547998,0.66589
0.587669,0.711889
0.560399,0.698636
0.531154,0.665577
0.534448,0.696229
0.601613,0.745392
0.584043,0.674965
0.612872,0.654552
0.547912,0.738542
0.528223,0.678474
0.587543,0.686603
0.534183,0.668586
0.604709,0.657818
0.534757,0.625159
0.551418,0.653931
0.618474,0.7245
0.520678,0.644243
0.506817,0.640694
0.593771,0.684071
0.521508,0.715911
0.569206,0.726297
0.58849,0.723636
0.530786,0.719938
0.546299,0.637241
0.55456,0.730742
0.505491,0.721231
0.608135,0.692986
0.5578,0.748301
0.57591,0.696194
0.578506,0.734691
0.59969,0.627143
0.576693,0.677024
0.595344,0.683718
0.526439,0.733172
0.566896,0.689142
0.548536,0.741502
0.615279,0.664381
0.550543,0.689037
0.599951,0.677536
0.508607,0.677986
0.531964,0.748858
0.533189,0.675586
0.564141,0.662976
0.536584,0.710943
0.513453,0.695977
0.602783,0.695426
0.574524,0.644689
0.574856,0.626064
0.603985,0.73582
0.65543,0.711147
0.68332,0.674453
0.662481,0.708346
0.690752,0.734954
0.716155,0.636747
0.681664,0.666753
0.74652,0.725148
0.630682,0.6941
0.733669,0.715736
0.655886,0.628644
0.675055,0.649109
0.697165,0.729913
0.658086,0.749873
0.716188,0.714628
0.65683,0.638517
0.7298,0.748536
0.641306,0.655563
0.669719,0.69768
0.643958,0.709277
0.693984,0.669168
0.674503,0.715021
0.737522,0.632459
0.696564,0.641458
0.731329,0.71129
0.632183,0.734311
0.675228,0.67918
0.644696,0.66598
0.649912,0.733572
0.677993,0.696756
0.710848,0.641918
0.686617,0.650704
0.666725,0.701834
0.684183,0.64354
0.64375,0.676454
0.658336,0.661777
0.677288,0.653991
0.666371,0.645387
0.699775,0.669258
0.642722,0.698051
0.70907,0.745921
0.62607,0.711454
0.714849,0.698532
0.738558,0.721105
0.637784,0.747544
0.708987,0.642727
0.672106,0.738694
0.680726,0.642649
0.71417,0.708208
0.716126,0.711248
0.649137,0.629336
0.736447,0.680088
0.626373,0.639309
0.706618,0.700274
0.643162,0.662335
0.666686,0.663183
0.683762,0.701204
0.659138,0.745631
0.644666,0.722762
0.745033,0.742457
0.688872,0.639209
0.625002,0.717906
0.724594,0.663956
0.628044,0.73417
0.659417,0.714759
0.653787,0.726847
0.734372,0.655958
0.70269,0.628379
0.694307,0.74273
0.727314,0.658724
0.706455,0.713571
0.732339,0.64969
0.69585,0.697709
0.741164,0.696795
0.724894,0.734496
0.650779,0.738907
0.71287,0.646895
0.702662,0.707376
0.738868,0.731225
0.655864,0.681803
0.701958,0.684554
0.683541,0.674415
0.625076,0.684433
0.692334,0.712349
0.736312,0.701553
0.736594,0.692554
0.689296,0.738007
0.691668,0.628185
0.687006,0.735414
0.731227,0.732396
0.64638,0.653025
0.739523,0.736183
0.730234,0.639486
0.635012,0.729746
0.69896,0.701514
0.667002,0.718816
0.744954,0.670155
0.701515,0.680838
0.683158,0.704925
0.660245,0.723267
0.648554,0.658512
0.66475,0.694875
0.711628,0.749849
0.660524,0.666205
0.72251,0.654923
0.65436,0.656579
0.724718,0.661644
0.71477,0.652879
0.653348,0.721839
0.731506,0.639741
0.723232,0.636588
0.682431,0.678398
0.715798,0.729376
0.660882,0.643491
0.716765,0.695645
0.718159,0.713075
0.67322,0.714284
0.653674,0.694654
0.663086,0.653291
0.625513,0.663545
0.690444,0.703643
0.665476,0.689002
0.717854,0.63884
0.717184,0.743858
0.69407,0.643777
0.628215,0.685779
0.67582,0.675336
0.721416,0.668018
0.733463,0.674808
0.637085,0.691016
0.733983,0.728633
0.740443,0.73164
0.696398,0.651448
0.733687,0.688661
0.640078,0.674466
0.700904,0.70652
0.646952,0.740185
0.671873,0.684832
0.728347,0.655414
0.642464,0.628251
0.646799,0.67226
0.661984,0.676627
0.679909,0.642325
0.739925,0.67144
0.695721,0.737591
0.734969,0.701011
0.739784,0.655455
0.746805,0.706153
0.739595,0.709617
0.747113,0.724923
0.637679,0.630011
0.732211,0.696921
0.675316,0.691894
0.636564,0.706248
0.700256,0.668473
0.700976,0.718188
0.655478,0.68818
0.647601,0.675554
0.678583,0.682169
0.636696,0.655081
0.631074,0.728023
0.689866,0.647918
0.727203,0.628242
0.643906,0.697972
0.699959,0.657646
0.734028,0.656555
0.857339,0.688295
0.873648,0.742131
0.85671,0.717532
0.836996,0.625158
0.864616,0.6919
0.781207,0.699595
0.770694,0.671474
0.841114,0.687424
0.845055,0.720842
0.85569,0.715448
0.781334,0.697103
0.776031,0.656888
0.770261,0.665035
0.778358,0.70988
0.811207,0.709422
0.811897,0.64758
0.790739,0.731634
0.752811,0.687443
0.833996,0.661878
0.83074,0.724291
0.862488,0.743949
0.753196,0.652016
0.798139,0.643905
0.87147,0.731596
0.778357,0.724343
0.849506,0.712243
0.862632,0.640199
0.760013,0.685143
0.807054,0.63622
0.82842,0.678671
0.820274,0.64705
0.757137,0.626559
0.832785,0.630275
0.795087,0.749829
0.75732,0.723805
0.759459,0.727692
0.750874,0.727129
0.827453,0.714688
0.793651,0.684046
0.843501,0.686946
0.773045,0.715172
0.860829,0.649321
0.801024,0.681321
0.872834,0.728708
0.781502,0.653432
0.846745,0.654475
0.786539,0.728237
0.816654,0.743029
0.787419,0.658504
0.814389,0.659649
0.813153,0.665382
0.865245,0.705639
0.848343,0.677338
0.783759,0.659763
0.860071,0.657423
0.849133,0.64965
0.833729,0.698334
0.761588,0.745116
0.810451,0.655053
0.761343,0.696475
0.849523,0.663353
0.769246,0.673275
0.792344,0.661832
0.853648,0.625093
0.77846,0.663903
0.794077,0.638146
0.816181,0.629741
0.78791,0.667408
0.842291,0.644035
0.755975,0.686095
0.797721,0.681488
0.751239,0.690486
0.844638,0.63634
0.789217,0.728618
0.813145,0.726233
0.796975,0.673084
0.805064,0.735041
0.793895,0.648997
0.870087,0.66605
0.871075,0.693247
0.794147,0.725413
0.786816,0.721617
0.823766,0.741734
0.761314,0.648565
0.780547,0.626108
0.850619,0.630498
0.784229,0.682152
0.820472,0.69814
0.826596,0.72939
0.824082,0.732842
0.801207,0.720875
0.817244,0.742367
0.821286,0.714665
0.871953,0.670615
0.868721,0.660262
0.855169,0.70721
0.860735,0.694092
0.854464,0.743633
0.840248,0.688339
0.818098,0.65314
0.837139,0.641709
0.814367,0.695321
0.870637,0.727539
0.77594,0.719181
0.75529,0.693567
0.777085,0.629772
0.804418,0.717879
0.75256,0.638121
0.77127,0.719794
0.824247,0.657581
0.843966,0.67364
0.814052,0.67249
0.810368,0.669412
0.869905,0.667005
0.866717,0.717915
0.871397,0.72277
0.857767,0.730198
0.77242,0.646047
0.839019,0.693056
0.864826,0.692482
0.857338,0.682549
0.856281,0.662188
0.795672,0.632159
0.786439,0.702554
0.779667,0.703432
0.769532,0.667624
0.810282,0.726498
0.779947,0.63269
0.849354,0.650355
0.751125,0.688306
0.785903,0.627276
0.835851,0.749827
0.789948,0.698676
0.868211,0.659112
0.867829,0.73021
0.853375,0.632673
0.83402,0.702386
0.797785,0.671015
0.780479,0.706076
0.777234,0.630421
0.834768,0.639413
0.823478,0.630094
0.761153,0.67286
0.762873,0.667358
0.815927,0.642547
0.759833,0.654401
0.87462,0.748339
0.856843,0.67901
0.806694,0.645549
0.826869,0.686119
0.792235,0.703487
0.796641,0.678042
0.782246,0.662736
0.856297,0.658607
0.859411,0.685208
0.865189,0.721347
0.846474,0.666474
0.784682,0.674092
0.802162,0.708125
0.845089,0.685832
0.779215,0.654061
0.825849,0.683143
0.795518,0.633338
0.886075,0.695402
0.946715,0.671904
0.875751,0.652634
0.923039,0.634758
0.896996,0.717074
0.996363,0.734246
0.891266,0.66749
0.876973,0.736675
0.875528,0.721378
0.956018,0.683026
0.905042,0.660956
0.981801,0.670817
0.901241,0.671386
0.983054,0.626993
0.911801,0.711087
0.943469,0.690716
0.912882,0.730353
0.893747,0.734036
0.979722,0.71149
0.973707,0.648301
0.956015,0.709357
0.998382,0.642942
0.906241,0.650776
0.969639,0.694426
0.961133,0.672257
0.935671,0.678375
0.940451,0.676787
0.954291,0.689039
0.992957,0.702769
0.963002,0.729269
0.924093,0.718358
0.997442,0.717161
0.902989,0.730666
0.994154,0.630029
0.983191,0.719785
0.954714,0.692261
0.875609,0.696818
0.920231,0.749648
0.949836,0.634855
0.972792,0.701377
0.904709,0.637362
0.887297,0.677368
0.97243,0.638576
0.892674,0.689951
0.901955,0.717491
0.907419,0.748047
0.908198,0.655906
0.948486,0.642507
0.911593,0.66065
0.964417,0.703206
0.960411,0.717928
0.908095,0.705924
0.91751,0.738328
0.949719,0.722673
0.948582,0.67869
0.974587,0.63983
0.999251,0.695767
0.958232,0.740322
0.887103,0.72855
0.901709,0.700573
0.900418,0.706863
0.948497,0.735316
0.969679,0.679447
0.96796,0.62923
0.944545,0.66308
0.879449,0.653385
0.918917,0.740762
0.909008,0.635428
0.970948,0.712816
0.944115,0.671653
0.916933,0.727892
0.9575,0.714214
0.882626,0.701609
0.908363,0.680265
0.890255,0.72638
0.996483,0.695686
0.962587,0.627769
0.994667,0.677772
0.981926,0.630027
0.877955,0.743157
0.890242,0.647466
0.916229,0.650419
0.914245,0.687787
0.950339,0.638514
0.993481,0.687436
0.999867,0.670767
0.997415,0.646942
0.907874,0.679823
0.974077,0.630084
0.946431,0.712194
0.972029,0.740428
0.9553,0.639717
0.978593,0.632438
0.889355,0.643444
0.900687,0.705999
0.930728,0.67835
0.986543,0.69542
0.921727,0.634264
0.884582,0.669528
0.961348,0.651499
0.918433,0.709463
0.914003,0.636102
0.944264,0.718401
0.937591,0.680646
0.881054,0.700533
0.998135,0.735967
0.967049,0.736794
0.907285,0.632218
0.918418,0.704607
0.938876,0.628413
0.965614,0.672058
0.962051,0.6886
0.887397,0.733711
0.974299,0.639657
0.877876,0.628951
0.980935,0.65193
0.907778,0.631264
0.950629,0.63279
0.957008,0.697779
0.983225,0.745192
0.888918,0.68564
0.975579,0.67801
0.93824,0.684247
0.965214,0.732836
0.961947,0.736771
0.890074,0.640129
0.929976,0.71236
0.878222,0.650131
0.993683,0.717816
0.931014,0.722601
0.929871,0.698833
0.899645,0.646345
0.931843,0.633496
0.964755,0.630486
0.941677,0.715793
0.880421,0.658789
0.934349,0.726179
0.895499,0.644179
0.940699,0.727404
0.877432,0.66203
0.943951,0.71346
0.968825,0.746009
0.889638,0.632197
0.885086,0.724206
0.982998,0.649349
0.912502,0.712912
0.989659,0.743031
0.963181,0.684452
0.974985,0.696764
0.882525,0.677394
0.949727,0.731489
0.89822,0.676594
0.878088,0.66055
0.881432,0.66412
0.921847,0.67211
0.927925,0.629696
0.935514,0.626249
0.0210581,0.835844
0.0614815,0.862023
0.114791,0.871907
0.0179073,0.867558
0.0842742,0.869587
0.0177034,0.846546
0.014709,0.755291
0.0335341,0.842826
0.0557298,0.760677
0.00123434,0.844838
0.0134704,0.85233
0.0501822,0.76397
0.0120175,0.762751
0.0319199,0.824799
0.101623,0.861736
0.0665637,0.789348
0.09247,0.785958
0.0973011,0.77849
0.0413764,0.785238
0.0956291,0.854073
0.000626187,0.840935
0.0829519,0.850904
0.0543058,0.755251
0.0674693,0.7778
0.0902126,0.83753
0.0940677,0.753145
0.0560997,0.757328
0.118822,0.797962
0.00170972,0.848019
0.121024,0.847015
0.118924,0.775164
0.0704571,0.819209
0.0214954,0.797504
0.0848023,0.789328
0.0118576,0.751292
0.0211757,0.801899
0.0838731,0.825306
0.0350141,0.867466
0.0961412,0.778146
0.0267422,0.78896
0.076137,0.849668
0.017939,0.787161
0.123688,0.813076
0.0828223,0.753325
0.0832667,0.770916
0.102813,0.86537
0.109596,0.794106
0.0363805,0.870595
0.0332479,0.862508
0.119874,0.774019
0.0580057,0.861367
0.044571,0.869234
0.0187567,0.867784
0.0896903,0.853728
0.0773876,0.768114
0.0252009,0.761533
0.0551463,0.830544
0.034427,0.812153
0.00824439,0.767167
0.0158168,0.759958
0.0789575,0.788886
0.0300675,0.861318
0.028493,0.782936
0.0379088,0.863513
0.0100955,0.808832
0.0051858,0.873945
0.0619732,0.864661
0.056399,0.869293
0.078613,0.757941
0.10874,0.816019
0.0884674,0.870308
0.0732917,0.758521
0.0735596,0.846161
0.026902,0.763492
0.101249,0.805227
0.0184104,0.850038
0.069297,0.776324
0.0103321,0.80565
0.0234447,0.859042
0.0115189,0.838048
0.0462302,0.753091
0.00078658,0.85068
0.0207177,0.79947
0.100288,0.809121
0.104009,0.812608
0.0783152,0.806635
0.0962031,0.79632
0.097086,0.78407
0.0680825,0.807208
0.0817659,0.785828
0.0757648,0.750196
0.0460094,0.825605
0.0629107,0.858532
0.0887633,0.767414
0.120441,0.831782
0.119712,0.772004
0.0714049,0.759473
0.0528296,0.823108
0.021593,0.841081
0.0804465,0.829172
0.0592672,0.776622
0.0624466,0.768204
0.0655859,0.808251
0.0606102,0.8607
0.0778786,0.843194
0.116201,0.787912
0.0793067,0.799859
0.0580509,0.757091
0.0302242,0.814658
0.0524595,0.812466
0.0464636,0.778405
0.0722603,0.765446
0.0854945,0.799182
0.0633489,0.760114
0.00227098,0.857159
0.0655207,0.826988
0.0880113,0.819079
0.0548106,0.794134
0.0708013,0.782139
0.0978862,0.796221
0.0492041,0.860039
0.00386081,0.870535
0.0607777,0.818484
0.0467113,0.844749
0.0116129,0.802038
0.0946948,0.796675
0.0859099,0.859151
0.0992805,0.845056
0.0695986,0.765721
0.0798217,0.788463
0.0343517,0.786191
0.0314301,0.753386
0.0706958,0.870122
0.0541708,0.767194
0.0266424,0.853498
0.0193166,0.808961
0.0197721,0.829903
0.124626,0.815512
0.00502201,0.753209
0.0245477,0.793484
0.0964084,0.822897
0.0336236,0.838251
0.0370357,0.841953
0.117735,0.790272
0.0868759,0.777702
0.0552544,0.78604
0.101198,0.874569
0.0320425,0.860828
0.0593715,0.872874
0.0207972,0.839447
0.0224852,0.762846
0.120933,0.825685
0.0378336,0.784007
0.0797575,0.76581
0.0998107,0.870415
0.0514493,0.757044
0.12188,0.825646
0.0982508,0.754983
0.096175,0.781336
0.102542,0.755048
0.0569114,0.776583
0.0327547,0.858976
0.0530427,0.864069
0.228927,0.824343
0.187763,0.871144
0.143657,0.780536
0.126408,0.84489
0.143188,0.794723
0.188352,0.823816
0.200676,0.788746
0.206121,0.860509
0.208141,0.774734
0.225334,0.84137
0.142346,0.86945
0.204307,0.76848
0.137696,0.790647
0.224747,0.84363
0.196295,0.827805
0.177978,0.796687
0.147982,0.815515
0.148319,0.776727
0.239832,0.842267
0.198894,0.854132
0.218603,0.873573
0.239751,0.790731
0.220506,0.81083
0.185865,0.853326
0.220241,0.774647
0.240105,0.776087
0.205086,0.852343
0.197735,0.801599
0.193184,0.780891
0.147555,0.75475
0.249432,0.809636
0.203344,0.804439
0.13567,0.857618
0.237044,0.80163
0.19535,0.854929
0.227901,0.784202
0.211914,0.806913
0.164613,0.825748
0.128561,0.803273
0.219783,0.759102
0.139194,0.806498
0.160701,0.842051
0.14149,0.797003
0.17973,0.761446
0.156958,0.782467
0.169298,0.757021
0.165675,0.772306
0.146201,0.785267
0.193896,0.828828
0.174184,0.780318
0.227826,0.832401
0.134309,0.750486
0.188668,0.852846
0.189621,0.805539
0.198567,0.768705
0.235433,0.782005
0.125199,0.797525
0.126243,0.752285
0.194416,0.845758
0.142218,0.765748
0.157384,0.805818
0.216637,0.843118
0.181779,0.857968
0.145452,0.782769
0.195649,0.835949
0.199198,0.839448
0.152375,0.865224
0.182863,0.785085
0.181624,0.777067
0.164653,0.766038
0.187422,0.863536
0.194771,0.841428
0.217207,0.848927
0.234888,0.838833
0.208415,0.873167
0.13544,0.853253
0.153503,0.755292
0.232749,0.798684
0.125385,0.824969
0.137111,0.770229
0.152641,0.824639
0.184889,0.797764
0.241701,0.760701
0.166628,0.799495
0.210614,0.823579
0.213347,0.823691
0.246976,0.815414
0.231535,0.763757
0.226494,0.830128
0.227939,0.86072
0.191008,0.78922
0.191884,0.835067
0.214061,0.792296
0.208963,0.845263
0.129115,0.795884
0.134119,0.863414
0.223476,0.867357
0.169799,0.760439
0.18333,0.84614
0.176786,0.832835
0.189642,0.842684
0.220571,0.813984
0.150322,0.769841
0.209879,0.84183
0.140261,0.820251
0.180101,0.874851
0.183672,0.848657
0.155465,0.790395
0.166428,0.869188
0.18523,0.85861
0.173808,0.763097
0.187884,0.786926
0.188446,0.856789
0.22239,0.768483
0.248869,0.82271
0.229299,0.805196
0.204823,0.803521
0.1478,0.781702
0.230117,0.797068
0.181872,0.858751
0.146943,0.819727
0.13215,0.862799
0.218737,0.761061
0.199847,0.844597
0.155527,0.858087
0.126313,0.842759
0.232897,0.870715
0.166405,0.842326
0.147209,0.780971
0.191709,0.867515
0.163877,0.793786
0.213928,0.769466
0.24012,0.848861
0.168725,0.776427
0.129669,0.809743
0.232175,0.869604
0.173844,0.848701
0.175669,0.872261
0.170893,0.813712
0.165485,0.754439
0.219819,0.792539
0.248858,0.838984
0.219333,0.850107
0.138215,0.850603
0.149225,0.767842
0.209903,0.777859
0.197549,0.855231
0.190065,0.841957
0.204695,0.842532
0.17189,0.816797
0.217076,0.848006
0.186073,0.790255
0.177786,0.835988
0.24533,0.765006
0.235571,0.85828
0.210429,0.797327
0.14763,0.859954
0.327874,0.858588
0.368153,0.835402
0.270156,0.853146
0.364128,0.792019
0.324924,0.839566
0.344158,0.767812
0.333123,0.790861
0.37029,0.793873
0.360545,0.827216
0.324289,0.786294
0.373357,0.858282
0.291022,0.791742
0.254141,0.820053
0.271255,0.813585
0.360285,0.830471
0.35863,0.873653
0.29224,0.822855
0.325531,0.867999
0.26845,0.751258
0.3668,0.795482
0.355932,0.851946
0.305966,0.826076
0.265134,0.853101
0.34353,0.806226
0.286906,0.76841
0.362704,0.785374
0.259199,0.862245
0.266296,0.873429
0.345815,0.852999
0.33568,0.798706
0.353309,0.762776
0.284672,0.835335
0.33162,0.784428
0.256588,0.851796
0.265739,0.820957
0.302513,0.860689
0.321875,0.859712
0.265572,0.845905
0.332665,0.865495
0.271832,0.792929
0.318358,0.779811
0.357936,0.811526
0.323887,0.851565
0.352025,0.803087
0.355344,0.85075
0.253405,0.771785
0.34574,0.768927
0.341961,0.792231
0.361052,0.752641
0.312251,0.87477
0.365393,0.874254
0.33059,0.785331
0.300883,0.873153
0.292565,0.773003
0.338471,0.760425
0.268613,0.758098
0.334448,0.866103
0.307224,0.752307
0.317484,0.788257
0.313319,0.873153
0.336223,0.808227
0.262439,0.824705
0.360667,0.756462
0.278298,0.84691
0.353971,0.859036
0.284348,0.834192
0.317996,0.870418
0.366205,0.792782
0.353027,0.834161
0.274539,0.786937
0.312004,0.872661
0.370795,0.754404
0.260584,0.8108
0.274321,0.834047
0.310796,0.86586
0.270392,0.752733
0.373676,0.787154
0.262476,0.789002
0.346882,0.836897
0.267802,0.804804
0.27768,0.865413
0.279533,0.848041
0.253897,0.856415
0.327167,0.816882
0.301605,0.788154
0.345599,0.811074
0.301575,0.817653
0.278916,0.844851
0.307644,0.825623
0.279588,0.867604
0.310736,0.870039
0.354214,0.769974
0.360207,0.752055
0.333612,0.81365
0.329628,0.801911
0.308812,0.816345
0.264614,0.781386
0.273449,0.858115
0.268959,0.792698
0.361074,0.828264
0.252811,0.776716
0.367068,0.856313
0.256571,0.789041
0.278956,0.864025
0.321561,0.840993
0.289298,0.86941
0.296029,0.851204
0.278906,0.760784
0.355695,0.854714
0.254775,0.783244
0.256577,0.79057
0.273073,0.777371
0.344887,0.851466
0.28308,0.819116
0.263183,0.873203
0.321438,0.789762
0.31195,0.803119
0.337837,0.868162
0.366124,0.850808
0.296972,0.810979
0.354239,0.795771
0.337723,0.788969
0.333161,0.806499
0.314328,0.814537
0.320629,0.76767
0.305507,0.777269
0.301546,0.828747
0.289493,0.768809
0.359379,0.813505
0.277671,0.869914
0.257551,0.832316
0.373831,0.840752
0.367924,0.76901
0.369759,0.84687
0.291186,0.839062
0.299264,0.804712
0.266397,0.801937
0.323219,0.823389
0.372455,0.809568
0.349218,0.826124
0.298141,0.758734
0.326956,0.82039
0.328356,0.81562
0.314835,0.838422
0.293166,0.753289
0.276945,0.814523
0.308903,0.811463
0.286828,0.823438
0.40678,0.801152
0.464966,0.758475
0.4333,0.77523
0.379305,0.812479
0.466265,0.852747
0.42,0.802964
0.493341,0.83597
0.393295,0.794858
0.382453,0.852119
0.425387,0.83303
0.469715,0.768093
0.396898,0.837661
0.462812,0.804121
0.441456,0.845563
0.399082,0.762734
0.435982,0.755756
0.40439,0.778952
0.483321,0.768968
0.468025,0.761082
0.384828,0.784527
0.430641,0.871452
0.385378,0.864477
0.383716,0.803299
0.415109,0.843248
0.480198,0.872935
0.497187,0.832116
0.444136,0.851864
0.482435,0.768424
0.452141,0.796021
0.407455,0.759627
0.389636,0.812291
0.439801,0.825674
0.407458,0.820284
0.445171,0.79139
0.447641,0.797452
0.375149,0.819296
0.430557,0.755283
0.440182,0.76824
0.375272,0.815161
0.482994,0.866896
0.43637,0.755818
0.490782,0.846789
0.382636,0.846008
0.452086,0.831285
0.492505,0.828194
0.437113,0.864727
0.407267,0.773344
0.493474,0.754811
0.483423,0.778576
0.477227,0.827536
0.446585,0.764053
0.390335,0.851935
0.400033,0.769648
0.378275,0.752975
0.377334,0.853835
0.433396,0.770495
0.430985,0.784113
0.465349,0.751719
0.492892,0.779864
0.450991,0.772687
0.485984,0.816567
0.481369,0.78591
0.379044,0.780269
0.437165,0.75012
0.480148,0.857774
0.486885,0.800161
0.487515,0.768074
0.425966,0.798264
0.410181,0.811145
0.431196,0.778678
0.487994,0.75444
0.403289,0.855002
0.463129,0.791013
0.403621,0.85264
0.385587,0.834351
0.447696,0.849042
0.412635,0.840666
0.479474,0.824195
0.412834,0.834576
0.40297,0.755596
0.439901,0.853121
0.447689,0.845917
0.386275,0.873647
0.478786,0.860438
0.477104,0.86002
0.49275,0.777894
0.42973,0.820259
0.491123,0.867876
0.394738,0.864227
0.487974,0.75371
0.451926,0.811588
0.452492,0.833209
0.411398,0.788184
0.498854,0.798722
0.39938,0.780914
0.388921,0.866305
0.431394,0.864287
0.453297,0.792819
0.376415,0.778447
0.388783,0.757807
0.448936,0.8201
0.461339,0.834233
0.381919,0.755784
0.486062,0.774363
0.39171,0.804168
0.498351,0.819308
0.416823,0.85595
0.391495,0.832812
0.483232,0.836948
0.431358,0.814554
0.494461,0.753255
0.397093,0.794957
0.433791,0.865509
0.499487,0.873305
0.419978,0.791754
0.393293,0.774673
0.485191,0.848448
0.469261,0.874441
0.487863,0.809639
0.471796,0.765453
0.407514,0.836485
0.399958,0.82875
0.398556,0.753595
0.397563,0.812828
0.403291,0.765732
0.491134,0.854539
0.413583,0.786642
0.415703,0.806431
0.404931,0.855571
0.440326,0.79242
0.423448,0.753367
0.429342,0.802104
0.464476,0.771792
0.393069,0.827545
0.446343,0.874734
0.445803,0.759581
0.376381,0.850024
0.395756,0.797191
0.499781,0.848598
0.43904,0.846187
0.386401,0.868914
0.419398,0.760097
0.49317,0.778004
0.452985,0.843165
0.388937,0.853968
0.448434,0.815743
0.442832,0.864629
0.432889,0.844278
0.456966,0.830778
0.376272,0.841663
0.454824,0.828656
0.404425,0.828842
0.412153,0.779313
0.436982,0.806448
0.397373,0.775154
0.470807,0.829091
0.467142,0.848937
0.395868,0.781416
0.399778,0.782891
0.454585,0.806479
0.467773,0.752227
0.451389,0.817435
0.426011,0.834613
0.462953,0.808855
0.42993,0.863677
0.431344,0.851624
0.483041,0.792879
0.491478,0.836445
0.543721,0.819901
0.613012,0.754966
0.533391,0.816667
0.511802,0.77269
0.582283,0.831785
0.567795,0.757115
0.561015,0.866015
0.584575,0.856379
0.551101,0.78258
0.5001,0.824862
0.606728,0.761196
0.556871,0.820916
0.535875,0.781414
0.57574,0.846046
0.550952,0.774519
0.6219,0.841439
0.609526,0.830851
0.570805,0.818311
0.614437,0.812472
0.550043,0.794062
0.603487,0.842636
0.56117,0.806945
0.573838,0.816529
0.585538,0.759824
0.534615,0.849535
0.592519,0.826568
0.596639,0.863071
0.552425,0.83232
0.522127,0.803198
0.522815,0.831466
0.554891,0.83143
0.586035,0.848807
0.572641,0.782268
0.620894,0.854538
0.587699,0.778127
0.502127,0.80583
0.50141,0.803769
0.565189,0.818146
0.57984,0.788722
0.502235,0.789889
0.509921,0.776808
0.505217,0.839212
0.532023,0.793566
0.532857,0.766735
0.548255,0.847969
0.558543,0.796044
0.509613,0.790005
0.535438,0.7655
0.524106,0.817162
0.588349,0.816743
0.574569,0.806995
0.503847,0.785147
0.604705,0.813042
0.610749,0.757534
0.601071,0.847245
0.606072,0.785047
